N,M,d,lower_bound,paper_length,total_length,legacy_replay_length,status
2,375,1,750,750,750,750,optimal
2,376,1,752,752,752,752,optimal
2,377,1,754,754,754,754,optimal
2,378,1,756,756,756,756,optimal
2,379,1,758,758,758,758,optimal
2,380,1,760,760,760,760,optimal
2,381,1,762,762,762,762,optimal
2,382,1,764,764,764,764,optimal
2,383,1,766,766,766,766,optimal
2,384,1,768,768,768,768,optimal
2,385,1,770,770,770,770,optimal
2,386,1,772,772,772,772,optimal
2,387,1,774,774,774,774,optimal
2,388,1,776,776,776,776,optimal
2,389,1,778,778,778,778,optimal
2,390,1,780,780,780,780,optimal
2,391,1,782,782,782,782,optimal
2,392,1,784,784,784,784,optimal
2,393,1,786,786,786,786,optimal
2,394,1,788,788,788,788,optimal
2,395,1,790,790,790,790,optimal
2,396,1,792,792,792,792,optimal
2,397,1,794,794,794,794,optimal
2,398,1,796,796,796,796,optimal
2,399,1,798,798,798,798,optimal
2,400,1,800,800,800,800,optimal
3,1,1,3,3,3,3,optimal
3,2,1,6,6,6,6,optimal
3,3,2,21,21,21,21,optimal
3,4,2,30,30,30,30,optimal
3,5,2,39,39,39,39,optimal
3,6,2,48,52,48,48,optimal
3,7,2,57,61,57,57,optimal
3,8,2,66,70,66,66,optimal
3,9,2,75,79,75,75,optimal
3,10,2,84,88,84,84,optimal
3,11,2,93,97,93,93,optimal
3,12,2,102,106,102,102,optimal
3,13,2,111,115,111,111,optimal
3,14,2,120,124,120,120,optimal
3,15,2,129,133,129,129,optimal
3,16,2,138,142,138,138,optimal
3,17,2,147,151,147,147,optimal
3,18,2,156,160,156,156,optimal
3,19,2,165,169,165,165,optimal
3,20,2,174,178,174,174,optimal
3,21,2,183,187,183,183,optimal
3,22,2,192,196,192,192,optimal
3,23,2,201,205,201,201,optimal
3,24,2,210,214,210,210,optimal
3,25,2,219,223,219,219,optimal
3,26,2,228,232,228,228,optimal
3,27,2,237,241,237,237,optimal
3,28,2,246,250,246,246,optimal
3,29,2,255,259,255,255,optimal
3,30,2,264,268,264,264,optimal
3,31,2,273,277,273,273,optimal
3,32,2,282,286,282,282,optimal
3,33,2,291,295,291,291,optimal
3,34,2,300,304,300,300,optimal
3,35,2,309,313,309,309,optimal
3,36,2,318,322,318,318,optimal
3,37,2,327,331,327,327,optimal
3,38,2,336,340,336,336,optimal
3,39,2,345,349,345,345,optimal
3,40,2,354,358,354,354,optimal
3,41,2,363,367,363,363,optimal
3,42,2,372,376,372,372,optimal
3,43,2,381,385,381,381,optimal
3,44,2,390,394,390,390,optimal
3,45,2,399,403,399,399,optimal
3,46,2,408,412,408,408,optimal
3,47,2,417,421,417,417,optimal
3,48,2,426,430,426,426,optimal
3,49,2,435,439,435,435,optimal
3,50,2,444,448,444,444,optimal
3,51,2,453,457,453,453,optimal
3,52,2,462,466,462,462,optimal
3,53,2,471,475,471,471,optimal
3,54,2,480,484,480,480,optimal
3,55,2,489,493,489,489,optimal
3,56,2,498,502,498,498,optimal
3,57,2,507,511,507,507,optimal
3,58,2,516,520,516,516,optimal
3,59,2,525,529,525,525,optimal
3,60,2,534,538,534,534,optimal
3,61,2,543,547,543,543,optimal
3,62,2,552,556,552,552,optimal
3,63,2,561,565,561,561,optimal
3,64,2,570,574,570,570,optimal
3,65,2,579,583,579,579,optimal
3,66,2,588,592,588,588,optimal
3,67,2,597,601,597,597,optimal
3,68,2,606,610,606,606,optimal
3,69,2,615,619,615,615,optimal
3,70,2,624,628,624,624,optimal
3,71,2,633,637,633,633,optimal
3,72,2,642,646,642,642,optimal
3,73,2,651,655,651,651,optimal
3,74,2,660,664,660,660,optimal
3,75,2,669,673,669,669,optimal
3,76,2,678,682,678,678,optimal
3,77,2,687,691,687,687,optimal
3,78,2,696,700,696,696,optimal
3,79,2,705,709,705,705,optimal
3,80,2,714,718,714,714,optimal
3,81,2,723,727,723,723,optimal
3,82,2,732,736,732,732,optimal
3,83,2,741,745,741,741,optimal
3,84,2,750,754,750,750,optimal
3,85,2,759,763,759,759,optimal
3,86,2,768,772,768,768,optimal
3,87,2,777,781,777,777,optimal
3,88,2,786,790,786,786,optimal
3,89,2,795,799,795,795,optimal
3,90,2,804,808,804,804,optimal
3,91,2,813,817,813,813,optimal
3,92,2,822,826,822,822,optimal
3,93,2,831,835,831,831,optimal
3,94,2,840,844,840,840,optimal
3,95,2,849,853,849,849,optimal
3,96,2,858,862,858,858,optimal
3,97,2,867,871,867,867,optimal
3,98,2,876,880,876,876,optimal
3,99,2,885,889,885,885,optimal
3,100,2,894,898,894,894,optimal
3,101,2,903,907,903,903,optimal
3,102,2,912,916,912,912,optimal
3,103,2,921,925,921,921,optimal
3,104,2,930,934,930,930,optimal
3,105,2,939,943,939,939,optimal
3,106,2,948,952,948,948,optimal
3,107,2,957,961,957,957,optimal
3,108,2,966,970,966,966,optimal
3,109,2,975,979,975,975,optimal
3,110,2,984,988,984,984,optimal
3,111,2,993,997,993,993,optimal
3,112,2,1002,1006,1002,1002,optimal
3,113,2,1011,1015,1011,1011,optimal
3,114,2,1020,1024,1020,1020,optimal
3,115,2,1029,1033,1029,1029,optimal
3,116,2,1038,1042,1038,1038,optimal
3,117,2,1047,1051,1047,1047,optimal
3,118,2,1056,1060,1056,1056,optimal
3,119,2,1065,1069,1065,1065,optimal
3,120,2,1074,1078,1074,1074,optimal
3,121,2,1083,1087,1083,1083,optimal
3,122,2,1092,1096,1092,1092,optimal
3,123,2,1101,1105,1101,1101,optimal
3,124,2,1110,1114,1110,1110,optimal
3,125,2,1119,1123,1119,1119,optimal
3,126,2,1128,1132,1128,1128,optimal
3,127,2,1137,1141,1137,1137,optimal
3,128,2,1146,1150,1146,1146,optimal
3,129,2,1155,1159,1155,1155,optimal
3,130,2,1164,1168,1164,1164,optimal
3,131,2,1173,1177,1173,1173,optimal
3,132,2,1182,1186,1182,1182,optimal
3,133,2,1191,1195,1191,1191,optimal
3,134,2,1200,1204,1200,1200,optimal
3,135,2,1209,1213,1209,1209,optimal
3,136,2,1218,1222,1218,1218,optimal
3,137,2,1227,1231,1227,1227,optimal
3,138,2,1236,1240,1236,1236,optimal
3,139,2,1245,1249,1245,1245,optimal
3,140,2,1254,1258,1254,1254,optimal
3,141,2,1263,1267,1263,1263,optimal
3,142,2,1272,1276,1272,1272,optimal
3,143,2,1281,1285,1281,1281,optimal
3,144,2,1290,1294,1290,1290,optimal
3,145,2,1299,1303,1299,1299,optimal
3,146,2,1308,1312,1308,1308,optimal
3,147,2,1317,1321,1317,1317,optimal
3,148,2,1326,1330,1326,1326,optimal
3,149,2,1335,1339,1335,1335,optimal
3,150,2,1344,1348,1344,1344,optimal
3,151,2,1353,1357,1353,1353,optimal
3,152,2,1362,1366,1362,1362,optimal
3,153,2,1371,1375,1371,1371,optimal
3,154,2,1380,1384,1380,1380,optimal
3,155,2,1389,1393,1389,1389,optimal
3,156,2,1398,1402,1398,1398,optimal
3,157,2,1407,1411,1407,1407,optimal
3,158,2,1416,1420,1416,1416,optimal
3,159,2,1425,1429,1425,1425,optimal
3,160,2,1434,1438,1434,1434,optimal
3,161,2,1443,1447,1443,1443,optimal
3,162,2,1452,1456,1452,1452,optimal
3,163,2,1461,1465,1461,1461,optimal
3,164,2,1470,1474,1470,1470,optimal
3,165,2,1479,1483,1479,1479,optimal
3,166,2,1488,1492,1488,1488,optimal
3,167,2,1497,1501,1497,1497,optimal
3,168,2,1506,1510,1506,1506,optimal
3,169,2,1515,1519,1515,1515,optimal
3,170,2,1524,1528,1524,1524,optimal
3,171,2,1533,1537,1533,1533,optimal
3,172,2,1542,1546,1542,1542,optimal
3,173,2,1551,1555,1551,1551,optimal
3,174,2,1560,1564,1560,1560,optimal
3,175,2,1569,1573,1569,1569,optimal
3,176,2,1578,1582,1578,1578,optimal
3,177,2,1587,1591,1587,1587,optimal
3,178,2,1596,1600,1596,1596,optimal
3,179,2,1605,1609,1605,1605,optimal
3,180,2,1614,1618,1614,1614,optimal
3,181,2,1623,1627,1623,1623,optimal
3,182,2,1632,1636,1632,1632,optimal
3,183,2,1641,1645,1641,1641,optimal
3,184,2,1650,1654,1650,1650,optimal
3,185,2,1659,1663,1659,1659,optimal
3,186,2,1668,1672,1668,1668,optimal
3,187,2,1677,1681,1677,1677,optimal
3,188,2,1686,1690,1686,1686,optimal
3,189,2,1695,1699,1695,1695,optimal
3,190,2,1704,1708,1704,1704,optimal
3,191,2,1713,1717,1713,1713,optimal
3,192,2,1722,1726,1722,1722,optimal
3,193,2,1731,1735,1731,1731,optimal
3,194,2,1740,1744,1740,1740,optimal
3,195,2,1749,1753,1749,1749,optimal
3,196,2,1758,1762,1758,1758,optimal
3,197,2,1767,1771,1767,1767,optimal
3,198,2,1776,1780,1776,1776,optimal
3,199,2,1785,1789,1785,1785,optimal
3,200,2,1794,1798,1794,1794,optimal
3,201,2,1803,1807,1803,1803,optimal
3,202,2,1812,1816,1812,1812,optimal
3,203,2,1821,1825,1821,1821,optimal
3,204,2,1830,1834,1830,1830,optimal
3,205,2,1839,1843,1839,1839,optimal
3,206,2,1848,1852,1848,1848,optimal
3,207,2,1857,1861,1857,1857,optimal
3,208,2,1866,1870,1866,1866,optimal
3,209,2,1875,1879,1875,1875,optimal
3,210,2,1884,1888,1884,1884,optimal
3,211,2,1893,1897,1893,1893,optimal
3,212,2,1902,1906,1902,1902,optimal
3,213,2,1911,1915,1911,1911,optimal
3,214,2,1920,1924,1920,1920,optimal
3,215,2,1929,1933,1929,1929,optimal
3,216,2,1938,1942,1938,1938,optimal
3,217,2,1947,1951,1947,1947,optimal
3,218,2,1956,1960,1956,1956,optimal
3,219,2,1965,1969,1965,1965,optimal
3,220,2,1974,1978,1974,1974,optimal
3,221,2,1983,1987,1983,1983,optimal
3,222,2,1992,1996,1992,1992,optimal
3,223,2,2001,2005,2001,2001,optimal
3,224,2,2010,2014,2010,2010,optimal
3,225,2,2019,2023,2019,2019,optimal
3,226,2,2028,2032,2028,2028,optimal
3,227,2,2037,2041,2037,2037,optimal
3,228,2,2046,2050,2046,2046,optimal
3,229,2,2055,2059,2055,2055,optimal
3,230,2,2064,2068,2064,2064,optimal
3,231,2,2073,2077,2073,2073,optimal
3,232,2,2082,2086,2082,2082,optimal
3,233,2,2091,2095,2091,2091,optimal
3,234,2,2100,2104,2100,2100,optimal
3,235,2,2109,2113,2109,2109,optimal
3,236,2,2118,2122,2118,2118,optimal
3,237,2,2127,2131,2127,2127,optimal
3,238,2,2136,2140,2136,2136,optimal
3,239,2,2145,2149,2145,2145,optimal
3,240,2,2154,2158,2154,2154,optimal
3,241,2,2163,2167,2163,2163,optimal
3,242,2,2172,2176,2172,2172,optimal
3,243,2,2181,2185,2181,2181,optimal
3,244,2,2190,2194,2190,2190,optimal
3,245,2,2199,2203,2199,2199,optimal
3,246,2,2208,2212,2208,2208,optimal
3,247,2,2217,2221,2217,2217,optimal
3,248,2,2226,2230,2226,2226,optimal
3,249,2,2235,2239,2235,2235,optimal
3,250,2,2244,2248,2244,2244,optimal
3,251,2,2253,2257,2253,2253,optimal
3,252,2,2262,2266,2262,2262,optimal
3,253,2,2271,2275,2271,2271,optimal
3,254,2,2280,2284,2280,2280,optimal
3,255,2,2289,2293,2289,2289,optimal
3,256,2,2298,2302,2298,2298,optimal
3,257,2,2307,2311,2307,2307,optimal
3,258,2,2316,2320,2316,2316,optimal
3,259,2,2325,2329,2325,2325,optimal
3,260,2,2334,2338,2334,2334,optimal
3,261,2,2343,2347,2343,2343,optimal
3,262,2,2352,2356,2352,2352,optimal
3,263,2,2361,2365,2361,2361,optimal
3,264,2,2370,2374,2370,2370,optimal
3,265,2,2379,2383,2379,2379,optimal
3,266,2,2388,2392,2388,2388,optimal
3,267,2,2397,2401,2397,2397,optimal
3,268,2,2406,2410,2406,2406,optimal
3,269,2,2415,2419,2415,2415,optimal
3,270,2,2424,2428,2424,2424,optimal
3,271,2,2433,2437,2433,2433,optimal
3,272,2,2442,2446,2442,2442,optimal
3,273,2,2451,2455,2451,2451,optimal
3,274,2,2460,2464,2460,2460,optimal
3,275,2,2469,2473,2469,2469,optimal
3,276,2,2478,2482,2478,2478,optimal
3,277,2,2487,2491,2487,2487,optimal
3,278,2,2496,2500,2496,2496,optimal
3,279,2,2505,2509,2505,2505,optimal
3,280,2,2514,2518,2514,2514,optimal
3,281,2,2523,2527,2523,2523,optimal
3,282,2,2532,2536,2532,2532,optimal
3,283,2,2541,2545,2541,2541,optimal
3,284,2,2550,2554,2550,2550,optimal
3,285,2,2559,2563,2559,2559,optimal
3,286,2,2568,2572,2568,2568,optimal
3,287,2,2577,2581,2577,2577,optimal
3,288,2,2586,2590,2586,2586,optimal
3,289,2,2595,2599,2595,2595,optimal
3,290,2,2604,2608,2604,2604,optimal
3,291,2,2613,2617,2613,2613,optimal
3,292,2,2622,2626,2622,2622,optimal
3,293,2,2631,2635,2631,2631,optimal
3,294,2,2640,2644,2640,2640,optimal
3,295,2,2649,2653,2649,2649,optimal
3,296,2,2658,2662,2658,2658,optimal
3,297,2,2667,2671,2667,2667,optimal
3,298,2,2676,2680,2676,2676,optimal
3,299,2,2685,2689,2685,2685,optimal
3,300,2,2694,2698,2694,2694,optimal
3,301,2,2703,2707,2703,2703,optimal
3,302,2,2712,2716,2712,2712,optimal
3,303,2,2721,2725,2721,2721,optimal
3,304,2,2730,2734,2730,2730,optimal
3,305,2,2739,2743,2739,2739,optimal
3,306,2,2748,2752,2748,2748,optimal
3,307,2,2757,2761,2757,2757,optimal
3,308,2,2766,2770,2766,2766,optimal
3,309,2,2775,2779,2775,2775,optimal
3,310,2,2784,2788,2784,2784,optimal
3,311,2,2793,2797,2793,2793,optimal
3,312,2,2802,2806,2802,2802,optimal
3,313,2,2811,2815,2811,2811,optimal
3,314,2,2820,2824,2820,2820,optimal
3,315,2,2829,2833,2829,2829,optimal
3,316,2,2838,2842,2838,2838,optimal
3,317,2,2847,2851,2847,2847,optimal
3,318,2,2856,2860,2856,2856,optimal
3,319,2,2865,2869,2865,2865,optimal
3,320,2,2874,2878,2874,2874,optimal
3,321,2,2883,2887,2883,2883,optimal
3,322,2,2892,2896,2892,2892,optimal
3,323,2,2901,2905,2901,2901,optimal
3,324,2,2910,2914,2910,2910,optimal
3,325,2,2919,2923,2919,2919,optimal
3,326,2,2928,2932,2928,2928,optimal
3,327,2,2937,2941,2937,2937,optimal
3,328,2,2946,2950,2946,2946,optimal
3,329,2,2955,2959,2955,2955,optimal
3,330,2,2964,2968,2964,2964,optimal
3,331,2,2973,2977,2973,2973,optimal
3,332,2,2982,2986,2982,2982,optimal
3,333,2,2991,2995,2991,2991,optimal
3,334,2,3000,3004,3000,3000,optimal
3,335,2,3009,3013,3009,3009,optimal
3,336,2,3018,3022,3018,3018,optimal
3,337,2,3027,3031,3027,3027,optimal
3,338,2,3036,3040,3036,3036,optimal
3,339,2,3045,3049,3045,3045,optimal
3,340,2,3054,3058,3054,3054,optimal
3,341,2,3063,3067,3063,3063,optimal
3,342,2,3072,3076,3072,3072,optimal
3,343,2,3081,3085,3081,3081,optimal
3,344,2,3090,3094,3090,3090,optimal
3,345,2,3099,3103,3099,3099,optimal
3,346,2,3108,3112,3108,3108,optimal
3,347,2,3117,3121,3117,3117,optimal
3,348,2,3126,3130,3126,3126,optimal
3,349,2,3135,3139,3135,3135,optimal
3,350,2,3144,3148,3144,3144,optimal
3,351,2,3153,3157,3153,3153,optimal
3,352,2,3162,3166,3162,3162,optimal
3,353,2,3171,3175,3171,3171,optimal
3,354,2,3180,3184,3180,3180,optimal
3,355,2,3189,3193,3189,3189,optimal
3,356,2,3198,3202,3198,3198,optimal
3,357,2,3207,3211,3207,3207,optimal
3,358,2,3216,3220,3216,3216,optimal
3,359,2,3225,3229,3225,3225,optimal
3,360,2,3234,3238,3234,3234,optimal
3,361,2,3243,3247,3243,3243,optimal
3,362,2,3252,3256,3252,3252,optimal
3,363,2,3261,3265,3261,3261,optimal
3,364,2,3270,3274,3270,3270,optimal
3,365,2,3279,3283,3279,3279,optimal
3,366,2,3288,3292,3288,3288,optimal
3,367,2,3297,3301,3297,3297,optimal
3,368,2,3306,3310,3306,3306,optimal
3,369,2,3315,3319,3315,3315,optimal
3,370,2,3324,3328,3324,3324,optimal
3,371,2,3333,3337,3333,3333,optimal
3,372,2,3342,3346,3342,3342,optimal
3,373,2,3351,3355,3351,3351,optimal
3,374,2,3360,3364,3360,3360,optimal
3,375,2,3369,3373,3369,3369,optimal
3,376,2,3378,3382,3378,3378,optimal
3,377,2,3387,3391,3387,3387,optimal
3,378,2,3396,3400,3396,3396,optimal
3,379,2,3405,3409,3405,3405,optimal
3,380,2,3414,3418,3414,3414,optimal
3,381,2,3423,3427,3423,3423,optimal
3,382,2,3432,3436,3432,3432,optimal
3,383,2,3441,3445,3441,3441,optimal
3,384,2,3450,3454,3450,3450,optimal
3,385,2,3459,3463,3459,3459,optimal
3,386,2,3468,3472,3468,3468,optimal
3,387,2,3477,3481,3477,3477,optimal
3,388,2,3486,3490,3486,3486,optimal
3,389,2,3495,3499,3495,3495,optimal
3,390,2,3504,3508,3504,3504,optimal
3,391,2,3513,3517,3513,3513,optimal
3,392,2,3522,3526,3522,3522,optimal
3,393,2,3531,3535,3531,3531,optimal
3,394,2,3540,3544,3540,3540,optimal
3,395,2,3549,3553,3549,3549,optimal
3,396,2,3558,3562,3558,3558,optimal
3,397,2,3567,3571,3567,3567,optimal
3,398,2,3576,3580,3576,3576,optimal
3,399,2,3585,3589,3585,3585,optimal
3,400,2,3594,3598,3594,3594,optimal
4,1,1,4,4,4,4,optimal
4,2,1,8,8,8,8,optimal
4,3,2,30,30,30,30,optimal
4,4,2,44,44,44,44,optimal
4,5,2,58,58,58,58,optimal
4,6,2,72,72,72,72,optimal
4,7,2,86,86,86,86,optimal
4,8,2,100,100,100,100,optimal
4,9,2,114,114,114,114,optimal
4,10,2,128,128,128,128,optimal
4,11,2,142,142,142,142,optimal
4,12,2,156,156,156,156,optimal
4,13,2,170,170,170,170,optimal
4,14,2,184,184,184,184,optimal
4,15,2,198,198,198,198,optimal
4,16,2,212,212,212,212,optimal
4,17,2,226,226,226,226,optimal
4,18,2,240,240,240,240,optimal
4,19,2,254,254,254,254,optimal
4,20,2,268,268,268,268,optimal
4,21,2,282,282,282,282,optimal
4,22,2,296,296,296,296,optimal
4,23,2,310,310,310,310,optimal
4,24,2,324,324,324,324,optimal
4,25,2,338,338,338,338,optimal
4,26,2,352,352,352,352,optimal
4,27,2,366,366,366,366,optimal
4,28,2,380,380,380,380,optimal
4,29,2,394,394,394,394,optimal
4,30,2,408,408,408,408,optimal
4,31,2,422,422,422,422,optimal
4,32,2,436,436,436,436,optimal
4,33,2,450,450,450,450,optimal
4,34,2,464,464,464,464,optimal
4,35,2,478,478,478,478,optimal
4,36,2,492,492,492,492,optimal
4,37,2,506,506,506,506,optimal
4,38,2,520,520,520,520,optimal
4,39,2,534,534,534,534,optimal
4,40,2,548,548,548,548,optimal
4,41,2,562,562,562,562,optimal
4,42,2,576,576,576,576,optimal
4,43,2,590,590,590,590,optimal
4,44,2,604,604,604,604,optimal
4,45,2,618,618,618,618,optimal
4,46,2,632,632,632,632,optimal
4,47,2,646,646,646,646,optimal
4,48,2,660,660,660,660,optimal
4,49,2,674,674,674,674,optimal
4,50,2,688,688,688,688,optimal
4,51,2,702,702,702,702,optimal
4,52,2,716,716,716,716,optimal
4,53,2,730,730,730,730,optimal
4,54,2,744,744,744,744,optimal
4,55,2,758,758,758,758,optimal
4,56,2,772,772,772,772,optimal
4,57,2,786,786,786,786,optimal
4,58,2,800,800,800,800,optimal
4,59,2,814,814,814,814,optimal
4,60,2,828,828,828,828,optimal
4,61,2,842,842,842,842,optimal
4,62,2,856,856,856,856,optimal
4,63,2,870,870,870,870,optimal
4,64,2,884,884,884,884,optimal
4,65,2,898,898,898,898,optimal
4,66,2,912,912,912,912,optimal
4,67,2,926,926,926,926,optimal
4,68,2,940,940,940,940,optimal
4,69,2,954,954,954,954,optimal
4,70,2,968,968,968,968,optimal
4,71,2,982,982,982,982,optimal
4,72,2,996,996,996,996,optimal
4,73,2,1010,1010,1010,1010,optimal
4,74,2,1024,1024,1024,1024,optimal
4,75,2,1038,1038,1038,1038,optimal
4,76,2,1052,1052,1052,1052,optimal
4,77,2,1066,1066,1066,1066,optimal
4,78,2,1080,1080,1080,1080,optimal
4,79,2,1094,1094,1094,1094,optimal
4,80,2,1108,1108,1108,1108,optimal
4,81,2,1122,1122,1122,1122,optimal
4,82,2,1136,1136,1136,1136,optimal
4,83,2,1150,1150,1150,1150,optimal
4,84,2,1164,1164,1164,1164,optimal
4,85,2,1178,1178,1178,1178,optimal
4,86,2,1192,1192,1192,1192,optimal
4,87,2,1206,1206,1206,1206,optimal
4,88,2,1220,1220,1220,1220,optimal
4,89,2,1234,1234,1234,1234,optimal
4,90,2,1248,1248,1248,1248,optimal
4,91,2,1262,1262,1262,1262,optimal
4,92,2,1276,1276,1276,1276,optimal
4,93,2,1290,1290,1290,1290,optimal
4,94,2,1304,1304,1304,1304,optimal
4,95,2,1318,1318,1318,1318,optimal
4,96,2,1332,1332,1332,1332,optimal
4,97,2,1346,1346,1346,1346,optimal
4,98,2,1360,1360,1360,1360,optimal
4,99,2,1374,1374,1374,1374,optimal
4,100,2,1388,1388,1388,1388,optimal
4,101,2,1402,1402,1402,1402,optimal
4,102,2,1416,1416,1416,1416,optimal
4,103,2,1430,1430,1430,1430,optimal
4,104,2,1444,1444,1444,1444,optimal
4,105,2,1458,1458,1458,1458,optimal
4,106,2,1472,1472,1472,1472,optimal
4,107,2,1486,1486,1486,1486,optimal
4,108,2,1500,1500,1500,1500,optimal
4,109,2,1514,1514,1514,1514,optimal
4,110,2,1528,1528,1528,1528,optimal
4,111,2,1542,1542,1542,1542,optimal
4,112,2,1556,1556,1556,1556,optimal
4,113,2,1570,1570,1570,1570,optimal
4,114,2,1584,1584,1584,1584,optimal
4,115,2,1598,1598,1598,1598,optimal
4,116,2,1612,1612,1612,1612,optimal
4,117,2,1626,1626,1626,1626,optimal
4,118,2,1640,1640,1640,1640,optimal
4,119,2,1654,1654,1654,1654,optimal
4,120,2,1668,1668,1668,1668,optimal
4,121,2,1682,1682,1682,1682,optimal
4,122,2,1696,1696,1696,1696,optimal
4,123,2,1710,1710,1710,1710,optimal
4,124,2,1724,1724,1724,1724,optimal
4,125,2,1738,1738,1738,1738,optimal
4,126,2,1752,1752,1752,1752,optimal
4,127,2,1766,1766,1766,1766,optimal
4,128,2,1780,1780,1780,1780,optimal
4,129,2,1794,1794,1794,1794,optimal
4,130,2,1808,1808,1808,1808,optimal
4,131,2,1822,1822,1822,1822,optimal
4,132,2,1836,1836,1836,1836,optimal
4,133,2,1850,1850,1850,1850,optimal
4,134,2,1864,1864,1864,1864,optimal
4,135,2,1878,1878,1878,1878,optimal
4,136,2,1892,1892,1892,1892,optimal
4,137,2,1906,1906,1906,1906,optimal
4,138,2,1920,1920,1920,1920,optimal
4,139,2,1934,1934,1934,1934,optimal
4,140,2,1948,1948,1948,1948,optimal
4,141,2,1962,1962,1962,1962,optimal
4,142,2,1976,1976,1976,1976,optimal
4,143,2,1990,1990,1990,1990,optimal
4,144,2,2004,2004,2004,2004,optimal
4,145,2,2018,2018,2018,2018,optimal
4,146,2,2032,2032,2032,2032,optimal
4,147,2,2046,2046,2046,2046,optimal
4,148,2,2060,2060,2060,2060,optimal
4,149,2,2074,2074,2074,2074,optimal
4,150,2,2088,2088,2088,2088,optimal
4,151,2,2102,2102,2102,2102,optimal
4,152,2,2116,2116,2116,2116,optimal
4,153,2,2130,2130,2130,2130,optimal
4,154,2,2144,2144,2144,2144,optimal
4,155,2,2158,2158,2158,2158,optimal
4,156,2,2172,2172,2172,2172,optimal
4,157,2,2186,2186,2186,2186,optimal
4,158,2,2200,2200,2200,2200,optimal
4,159,2,2214,2214,2214,2214,optimal
4,160,2,2228,2228,2228,2228,optimal
4,161,2,2242,2242,2242,2242,optimal
4,162,2,2256,2256,2256,2256,optimal
4,163,2,2270,2270,2270,2270,optimal
4,164,2,2284,2284,2284,2284,optimal
4,165,2,2298,2298,2298,2298,optimal
4,166,2,2312,2312,2312,2312,optimal
4,167,2,2326,2326,2326,2326,optimal
4,168,2,2340,2340,2340,2340,optimal
4,169,2,2354,2354,2354,2354,optimal
4,170,2,2368,2368,2368,2368,optimal
4,171,2,2382,2382,2382,2382,optimal
4,172,2,2396,2396,2396,2396,optimal
4,173,2,2410,2410,2410,2410,optimal
4,174,2,2424,2424,2424,2424,optimal
4,175,2,2438,2438,2438,2438,optimal
4,176,2,2452,2452,2452,2452,optimal
4,177,2,2466,2466,2466,2466,optimal
4,178,2,2480,2480,2480,2480,optimal
4,179,2,2494,2494,2494,2494,optimal
4,180,2,2508,2508,2508,2508,optimal
4,181,2,2522,2522,2522,2522,optimal
4,182,2,2536,2536,2536,2536,optimal
4,183,2,2550,2550,2550,2550,optimal
4,184,2,2564,2564,2564,2564,optimal
4,185,2,2578,2578,2578,2578,optimal
4,186,2,2592,2592,2592,2592,optimal
4,187,2,2606,2606,2606,2606,optimal
4,188,2,2620,2620,2620,2620,optimal
4,189,2,2634,2634,2634,2634,optimal
4,190,2,2648,2648,2648,2648,optimal
