N,M,d,lower_bound,paper_length,geometric_length,paper_gap,geometric_gap,paper_status,geometric_status,pitch_source,bound_source
1,347,1,347,347,347,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,348,1,348,348,348,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,349,1,349,349,349,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,350,1,350,350,350,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,351,1,351,351,351,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,352,1,352,352,352,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,353,1,353,353,353,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,354,1,354,354,354,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,355,1,355,355,355,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,356,1,356,356,356,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,357,1,357,357,357,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,358,1,358,358,358,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,359,1,359,359,359,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,360,1,360,360,360,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,361,1,361,361,361,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,362,1,362,362,362,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,363,1,363,363,363,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,364,1,364,364,364,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,365,1,365,365,365,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,366,1,366,366,366,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,367,1,367,367,367,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,368,1,368,368,368,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,369,1,369,369,369,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,370,1,370,370,370,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,371,1,371,371,371,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,372,1,372,372,372,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,373,1,373,373,373,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,374,1,374,374,374,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,375,1,375,375,375,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,376,1,376,376,376,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,377,1,377,377,377,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,378,1,378,378,378,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,379,1,379,379,379,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,380,1,380,380,380,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,381,1,381,381,381,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,382,1,382,382,382,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,383,1,383,383,383,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,384,1,384,384,384,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,385,1,385,385,385,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,386,1,386,386,386,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,387,1,387,387,387,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,388,1,388,388,388,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,389,1,389,389,389,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,390,1,390,390,390,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,391,1,391,391,391,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,392,1,392,392,392,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,393,1,393,393,393,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,394,1,394,394,394,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,395,1,395,395,395,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,396,1,396,396,396,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,397,1,397,397,397,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,398,1,398,398,398,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,399,1,399,399,399,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,400,1,400,400,400,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,1,1,2,2,2,0,0,optimal,optimal,canonical_paper_bisection,fan_theorem
2,2,1,4,4,4,0,0,optimal,optimal,canonical_paper_bisection,fan_theorem
2,3,1,6,6,6,0,0,optimal,optimal,canonical_paper_bisection,fan_theorem
2,4,1,8,8,8,0,0,optimal,optimal,canonical_paper_bisection,fan_theorem
2,5,1,10,10,10,0,0,optimal,optimal,canonical_paper_bisection,fan_theorem
2,6,1,12,12,12,0,0,optimal,optimal,canonical_paper_bisection,fan_theorem
2,7,1,14,14,14,0,0,optimal,optimal,canonical_paper_bisection,fan_theorem
2,8,1,16,16,16,0,0,optimal,optimal,canonical_paper_bisection,fan_theorem
2,9,1,18,18,18,0,0,optimal,optimal,canonical_paper_bisection,fan_theorem
2,10,1,20,20,20,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,11,1,22,22,22,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,12,1,24,24,24,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,13,1,26,26,26,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,14,1,28,28,28,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,15,1,30,30,30,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,16,1,32,32,32,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,17,1,34,34,34,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,18,1,36,36,36,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,19,1,38,38,38,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,20,1,40,40,40,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,21,1,42,42,42,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,22,1,44,44,44,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,23,1,46,46,46,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,24,1,48,48,48,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,25,1,50,50,50,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,26,1,52,52,52,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,27,1,54,54,54,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,28,1,56,56,56,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,29,1,58,58,58,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,30,1,60,60,60,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,31,1,62,62,62,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,32,1,64,64,64,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,33,1,66,66,66,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,34,1,68,68,68,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,35,1,70,70,70,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,36,1,72,72,72,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,37,1,74,74,74,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,38,1,76,76,76,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,39,1,78,78,78,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,40,1,80,80,80,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,41,1,82,82,82,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,42,1,84,84,84,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,43,1,86,86,86,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,44,1,88,88,88,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,45,1,90,90,90,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,46,1,92,92,92,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,47,1,94,94,94,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,48,1,96,96,96,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,49,1,98,98,98,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,50,1,100,100,100,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,51,1,102,102,102,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,52,1,104,104,104,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,53,1,106,106,106,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,54,1,108,108,108,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,55,1,110,110,110,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,56,1,112,112,112,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,57,1,114,114,114,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,58,1,116,116,116,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,59,1,118,118,118,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,60,1,120,120,120,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,61,1,122,122,122,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,62,1,124,124,124,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,63,1,126,126,126,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,64,1,128,128,128,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,65,1,130,130,130,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,66,1,132,132,132,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,67,1,134,134,134,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,68,1,136,136,136,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,69,1,138,138,138,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,70,1,140,140,140,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,71,1,142,142,142,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,72,1,144,144,144,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,73,1,146,146,146,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,74,1,148,148,148,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,75,1,150,150,150,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,76,1,152,152,152,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,77,1,154,154,154,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,78,1,156,156,156,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,79,1,158,158,158,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,80,1,160,160,160,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,81,1,162,162,162,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,82,1,164,164,164,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,83,1,166,166,166,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,84,1,168,168,168,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,85,1,170,170,170,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,86,1,172,172,172,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,87,1,174,174,174,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,88,1,176,176,176,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,89,1,178,178,178,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,90,1,180,180,180,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,91,1,182,182,182,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,92,1,184,184,184,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,93,1,186,186,186,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,94,1,188,188,188,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,95,1,190,190,190,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,96,1,192,192,192,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,97,1,194,194,194,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,98,1,196,196,196,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,99,1,198,198,198,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,100,1,200,200,200,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,101,1,202,202,202,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,102,1,204,204,204,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,103,1,206,206,206,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,104,1,208,208,208,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,105,1,210,210,210,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,106,1,212,212,212,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,107,1,214,214,214,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,108,1,216,216,216,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,109,1,218,218,218,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,110,1,220,220,220,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,111,1,222,222,222,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,112,1,224,224,224,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,113,1,226,226,226,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,114,1,228,228,228,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,115,1,230,230,230,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,116,1,232,232,232,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,117,1,234,234,234,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,118,1,236,236,236,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,119,1,238,238,238,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,120,1,240,240,240,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,121,1,242,242,242,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,122,1,244,244,244,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,123,1,246,246,246,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,124,1,248,248,248,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,125,1,250,250,250,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,126,1,252,252,252,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,127,1,254,254,254,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,128,1,256,256,256,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,129,1,258,258,258,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,130,1,260,260,260,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,131,1,262,262,262,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,132,1,264,264,264,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,133,1,266,266,266,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,134,1,268,268,268,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,135,1,270,270,270,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,136,1,272,272,272,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,137,1,274,274,274,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,138,1,276,276,276,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,139,1,278,278,278,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,140,1,280,280,280,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,141,1,282,282,282,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,142,1,284,284,284,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,143,1,286,286,286,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,144,1,288,288,288,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,145,1,290,290,290,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,146,1,292,292,292,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,147,1,294,294,294,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,148,1,296,296,296,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,149,1,298,298,298,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,150,1,300,300,300,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,151,1,302,302,302,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,152,1,304,304,304,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,153,1,306,306,306,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,154,1,308,308,308,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,155,1,310,310,310,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,156,1,312,312,312,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,157,1,314,314,314,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,158,1,316,316,316,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,159,1,318,318,318,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,160,1,320,320,320,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,161,1,322,322,322,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,162,1,324,324,324,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,163,1,326,326,326,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,164,1,328,328,328,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,165,1,330,330,330,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,166,1,332,332,332,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,167,1,334,334,334,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,168,1,336,336,336,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,169,1,338,338,338,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,170,1,340,340,340,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,171,1,342,342,342,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,172,1,344,344,344,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,173,1,346,346,346,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,174,1,348,348,348,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,175,1,350,350,350,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,176,1,352,352,352,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,177,1,354,354,354,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,178,1,356,356,356,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,179,1,358,358,358,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,180,1,360,360,360,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,181,1,362,362,362,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,182,1,364,364,364,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,183,1,366,366,366,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,184,1,368,368,368,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,185,1,370,370,370,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,186,1,372,372,372,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,187,1,374,374,374,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,188,1,376,376,376,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,189,1,378,378,378,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,190,1,380,380,380,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,191,1,382,382,382,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,192,1,384,384,384,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,193,1,386,386,386,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,194,1,388,388,388,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,195,1,390,390,390,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,196,1,392,392,392,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,197,1,394,394,394,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,198,1,396,396,396,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,199,1,398,398,398,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,200,1,400,400,400,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,201,1,402,402,402,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,202,1,404,404,404,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,203,1,406,406,406,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,204,1,408,408,408,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,205,1,410,410,410,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,206,1,412,412,412,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,207,1,414,414,414,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,208,1,416,416,416,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,209,1,418,418,418,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,210,1,420,420,420,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,211,1,422,422,422,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,212,1,424,424,424,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,213,1,426,426,426,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,214,1,428,428,428,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,215,1,430,430,430,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,216,1,432,432,432,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,217,1,434,434,434,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,218,1,436,436,436,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,219,1,438,438,438,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,220,1,440,440,440,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,221,1,442,442,442,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,222,1,444,444,444,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,223,1,446,446,446,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,224,1,448,448,448,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,225,1,450,450,450,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,226,1,452,452,452,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,227,1,454,454,454,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,228,1,456,456,456,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,229,1,458,458,458,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,230,1,460,460,460,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,231,1,462,462,462,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,232,1,464,464,464,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,233,1,466,466,466,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,234,1,468,468,468,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,235,1,470,470,470,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,236,1,472,472,472,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,237,1,474,474,474,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,238,1,476,476,476,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,239,1,478,478,478,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,240,1,480,480,480,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,241,1,482,482,482,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,242,1,484,484,484,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,243,1,486,486,486,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,244,1,488,488,488,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,245,1,490,490,490,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,246,1,492,492,492,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,247,1,494,494,494,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,248,1,496,496,496,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,249,1,498,498,498,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,250,1,500,500,500,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,251,1,502,502,502,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,252,1,504,504,504,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,253,1,506,506,506,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,254,1,508,508,508,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,255,1,510,510,510,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,256,1,512,512,512,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,257,1,514,514,514,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,258,1,516,516,516,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,259,1,518,518,518,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,260,1,520,520,520,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,261,1,522,522,522,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,262,1,524,524,524,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,263,1,526,526,526,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,264,1,528,528,528,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,265,1,530,530,530,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,266,1,532,532,532,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,267,1,534,534,534,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,268,1,536,536,536,0,0,optimal,optimal,fixed_benchmark,fan_theorem
2,269,1,538,538,538,0,0,optimal,optimal,fixed_benchmark,fan_theorem
